Id,Entity,Year,Measles Reported Cases
8341,Sao Tome and Principe,1980,519.0
8342,Saudi Arabia,1980,46115.0
8343,Senegal,1980,29144.0
8344,Serbia,1980,37441.0
8345,Seychelles,1980,3.0
8346,Sierra Leone,1980,3625.0
8350,Solomon Islands,1980,340.0
8352,South Africa,1980,19193.0
8354,Spain,1980,145322.0
8355,Sri Lanka,1980,5032.0
8356,Sudan,1980,50168.0
8357,Suriname,1980,254.0
8358,Sweden,1980,1786.0
8360,Syrian Arab Republic,1980,1478.0
8361,Turkiye,1980,8618.0
8363,Thailand,1980,16795.0
8365,Togo,1980,33960.0
8366,Tonga,1980,2336.0
8367,Trinidad and Tobago,1980,384.0
8368,Tunisia,1980,225.0
8370,Tuvalu,1980,509.0
8371,Uganda,1980,13415.0
8373,United Arab Emirates,1980,2796.0
8374,United Kingdom of Great Britain and Northern Ireland,1980,147962.0
8375,United Republic of Tanzania,1980,63100.0
8376,United States of America,1980,13506.0
8377,Uruguay,1980,141.0
8379,Vanuatu,1980,39.0
8380,Venezuela (Bolivarian Republic of),1980,9750.0
8381,Viet Nam,1980,86901.0
8382,Yemen,1980,18020.0
8383,Zambia,1980,98659.0
8384,Zimbabwe,1980,23650.0
8385,Afghanistan,1979,43979.0
8387,Algeria,1979,14937.0
8389,Angola,1979,19682.0
8390,Antigua and Barbuda,1979,534.0
8391,Argentina,1979,9985.0
8396,Bahamas,1979,1659.0
8397,Bahrain,1979,1781.0
8398,Bangladesh,1979,31895.0
8399,Barbados,1979,16.0
8402,Belize,1979,255.0
8403,Benin,1979,11096.0
8404,Bhutan,1979,894.0
8405,Bolivia (Plurinational State of),1979,5802.0
8407,Botswana,1979,8556.0
8408,Brazil,1979,65552.0
8409,Brunei Darussalam,1979,249.0
8410,Bulgaria,1979,249.0
8411,Burkina Faso,1979,29672.0
8412,Burundi,1979,43557.0
8413,Cote d'Ivoire,1979,8840.0
8414,Cabo Verde,1979,306.0
8417,Canada,1979,22444.0
8418,Central African Republic,1979,9104.0
8419,Chad,1979,306.0
8420,Chile,1979,34390.0
8421,China,1979,1717031.0
8422,Colombia,1979,18144.0
8423,Comoros,1979,0.0
8424,Congo,1979,27048.0
8425,Cook Islands,1979,8.0
8426,Costa Rica,1979,6883.0
8428,Cuba,1979,7512.0
8429,Cyprus,1979,4.0
8431,Democratic People's Republic of Korea,1979,0.0
8432,Democratic Republic of the Congo,1979,29497.0
8433,Denmark,1979,66493.0
8434,Djibouti,1979,1120.0
8435,Dominica,1979,178.0
8436,Dominican Republic,1979,8944.0
8437,Ecuador,1979,4206.0
8438,Egypt,1979,4763.0
8439,El Salvador,1979,10371.0
8444,Ethiopia,1979,21030.0
8445,Fiji,1979,1621.0
8446,Finland,1979,2396.0
8447,France,1979,1603.0
8448,Gabon,1979,3172.0
8449,Gambia,1979,2610.0
8451,Germany,1979,2128.0
8452,Ghana,1979,88808.0
8453,Greece,1979,7822.0
8454,Grenada,1979,3.0
8455,Guatemala,1979,3351.0
8456,Guinea,1979,6236.0
8457,Guinea-Bissau,1979,3478.0
8458,Guyana,1979,910.0
8459,Haiti,1979,1143.0
8460,Honduras,1979,4895.0
8461,Hungary,1979,216.0
8462,Iceland,1979,32.0
8463,India,1979,143338.0
8464,Indonesia,1979,903.0
8465,Iran (Islamic Republic of),1979,20117.0
8466,Iraq,1979,73243.0
8467,Ireland,1979,1668.0
8468,Israel,1979,553.0
8469,Italy,1979,23270.0
8470,Jamaica,1979,82.0
8471,Japan,1979,18866.0
8472,Jordan,1979,1212.0
8474,Kenya,1979,66792.0
8475,Kiribati,1979,0.0
8476,Kuwait,1979,2086.0
8481,Lesotho,1979,8753.0
8482,Liberia,1979,3243.0
8483,Libya,1979,2879.0
8485,Luxembourg,1979,121.0
8486,Madagascar,1979,146887.0
8487,Malawi,1979,195644.0
8488,Malaysia,1979,6352.0
8489,Maldives,1979,1524.0
8490,Mali,1979,12782.0
8491,Malta,1979,30.0
8492,Marshall Islands,1979,0.0
8493,Mauritania,1979,9382.0
8495,Mexico,1979,10691.0
8498,Mongolia,1979,355.0
8500,Morocco,1979,113486.0
8501,Mozambique,1979,13519.0
8502,Myanmar,1979,17090.0
8504,Nauru,1979,0.0
8505,Nepal,1979,1025.0
8506,Netherlands (Kingdom of the),1979,56.0
8508,Nicaragua,1979,1270.0
8509,Niger,1979,44294.0
8510,Nigeria,1979,176468.0
8511,Niue,1979,2.0
8513,Norway,1979,2724.0
8515,Oman,1979,16706.0
8516,Pakistan,1979,26263.0
8517,Palau,1979,0.0
8518,Panama,1979,4350.0
8519,Papua New Guinea,1979,9394.0
8520,Paraguay,1979,1309.0
8521,Peru,1979,13345.0
8522,Philippines,1979,29230.0
8523,Poland,1979,30653.0
8525,Qatar,1979,402.0
8526,Republic of Korea,1979,2533.0
8528,Romania,1979,66371.0
8530,Rwanda,1979,61094.0
8531,Saint Kitts and Nevis,1979,856.0
8532,Saint Lucia,1979,9.0
8533,Saint Vincent and the Grenadines,1979,40.0
8534,Samoa,1979,68.0
8536,Sao Tome and Principe,1979,362.0
8537,Saudi Arabia,1979,30627.0
8538,Senegal,1979,39188.0
8539,Serbia,1979,18596.0
8540,Seychelles,1979,2.0
8541,Sierra Leone,1979,4102.0
8545,Solomon Islands,1979,39.0
8547,South Africa,1979,4115.0
8549,Spain,1979,93608.0
8550,Sri Lanka,1979,6126.0
8551,Sudan,1979,44015.0
8552,Suriname,1979,0.0
8553,Sweden,1979,8668.0
8555,Syrian Arab Republic,1979,1664.0
8556,Turkiye,1979,11471.0
8558,Thailand,1979,13151.0
8560,Togo,1979,18356.0
8561,Tonga,1979,523.0
8562,Trinidad and Tobago,1979,394.0
8563,Tunisia,1979,351.0
8565,Tuvalu,1979,94.0
8566,Uganda,1979,2571.0
8568,United Arab Emirates,1979,1616.0
8569,United Kingdom of Great Britain and Northern Ireland,1979,93371.0
8570,United Republic of Tanzania,1979,66062.0
8571,United States of America,1979,13597.0
8572,Uruguay,1979,1226.0
8574,Vanuatu,1979,7.0
8575,Venezuela (Bolivarian Republic of),1979,21691.0
8576,Viet Nam,1979,117560.0
8577,Yemen,1979,23335.0
8578,Zambia,1979,95069.0
8579,Zimbabwe,1979,8849.0
8580,Afghanistan,1978,43964.0
8582,Algeria,1978,10696.0
8584,Angola,1978,20408.0
8585,Antigua and Barbuda,1978,10.0
8586,Argentina,1978,9551.0
8591,Bahamas,1978,222.0
8592,Bahrain,1978,1660.0
8593,Bangladesh,1978,18576.0
8594,Barbados,1978,35.0
8597,Belize,1978,216.0
8598,Benin,1978,23269.0
8599,Bhutan,1978,440.0
8600,Bolivia (Plurinational State of),1978,3363.0
8602,Botswana,1978,2483.0
8603,Brazil,1978,51345.0
8604,Brunei Darussalam,1978,2138.0
8605,Bulgaria,1978,423.0
8606,Burkina Faso,1978,9213.0
8607,Burundi,1978,49629.0
8608,Cote d'Ivoire,1978,11670.0
8609,Cabo Verde,1978,261.0
8611,Cameroon,1978,23837.0
8612,Canada,1978,5858.0
8613,Central African Republic,1978,8800.0
8614,Chad,1978,2033.0
8615,Chile,1978,15381.0
8616,China,1978,2377776.0
8617,Colombia,1978,20446.0
8618,Comoros,1978,0.0
8619,Congo,1978,15736.0
8620,Cook Islands,1978,28.0
8621,Costa Rica,1978,361.0
8623,Cuba,1978,18751.0
8624,Cyprus,1978,8.0
8626,Democratic People's Republic of Korea,1978,0.0
8627,Democratic Republic of the Congo,1978,37896.0
8628,Denmark,1978,18593.0
8629,Djibouti,1978,839.0
8630,Dominica,1978,0.0
8631,Dominican Republic,1978,5796.0
8632,Ecuador,1978,870.0
8633,Egypt,1978,1130.0
8634,El Salvador,1978,1621.0
8639,Ethiopia,1978,11208.0
8640,Fiji,1978,441.0
8641,Finland,1978,2325.0
8642,France,1978,2026.0
8643,Gabon,1978,4614.0
8644,Gambia,1978,1655.0
8646,Germany,1978,941.0
8647,Ghana,1978,107381.0
8648,Greece,1978,2169.0
8649,Grenada,1978,197.0
8650,Guatemala,1978,2178.0
8651,Guinea,1978,4061.0
8652,Guinea-Bissau,1978,351.0
8653,Guyana,1978,11.0
8654,Haiti,1978,280.0
8655,Honduras,1978,5219.0
8656,Hungary,1978,334.0
8657,Iceland,1978,240.0
8658,India,1978,121313.0
8659,Indonesia,1978,654.0
8660,Iran (Islamic Republic of),1978,53615.0
8661,Iraq,1978,52634.0
8662,Ireland,1978,1585.0
8663,Israel,1978,400.0
8664,Italy,1978,67360.0
8665,Jamaica,1978,845.0
8666,Japan,1978,34385.0
8667,Jordan,1978,627.0
8669,Kenya,1978,41572.0
8670,Kiribati,1978,2683.0
8671,Kuwait,1978,1560.0
8673,Lao People's Democratic Republic,1978,208.0
8676,Lesotho,1978,6458.0
8677,Liberia,1978,3705.0
8678,Libya,1978,1560.0
8680,Luxembourg,1978,263.0
8681,Madagascar,1978,93499.0
8682,Malawi,1978,246511.0
8683,Malaysia,1978,7233.0
8685,Mali,1978,18049.0
8686,Malta,1978,3348.0
8687,Marshall Islands,1978,0.0
8688,Mauritania,1978,6761.0
8690,Mexico,1978,3078.0
8693,Mongolia,1978,138.0
8695,Morocco,1978,94094.0
8696,Mozambique,1978,7457.0
8697,Myanmar,1978,5867.0
8699,Nauru,1978,33.0
8700,Nepal,1978,854.0
8701,Netherlands (Kingdom of the),1978,133.0
8703,Nicaragua,1978,161.0
8704,Niger,1978,35302.0
8705,Nigeria,1978,188727.0
8706,Niue,1978,0.0
8708,Norway,1978,15942.0
8710,Oman,1978,22221.0
8711,Pakistan,1978,26163.0
8712,Palau,1978,0.0
8713,Panama,1978,2346.0
8714,Papua New Guinea,1978,8059.0
8715,Paraguay,1978,487.0
8716,Peru,1978,3386.0
8717,Philippines,1978,27842.0
8718,Poland,1978,84073.0
8720,Qatar,1978,319.0
8721,Republic of Korea,1978,6149.0
8723,Romania,1978,110124.0
8725,Rwanda,1978,96203.0
8726,Saint Kitts and Nevis,1978,9.0
8727,Saint Lucia,1978,134.0
8728,Saint Vincent and the Grenadines,1978,0.0
8729,Samoa,1978,1026.0
8731,Sao Tome and Principe,1978,186.0
8732,Saudi Arabia,1978,36993.0
8733,Senegal,1978,29888.0
8734,Serbia,1978,27667.0
8736,Sierra Leone,1978,151.0
8740,Solomon Islands,1978,3054.0
8741,Somalia,1978,79.0
8744,Spain,1978,129712.0
8745,Sri Lanka,1978,6128.0
8746,Sudan,1978,16426.0
8747,Suriname,1978,0.0
8748,Sweden,1978,6908.0
8750,Syrian Arab Republic,1978,1062.0
8751,Turkiye,1978,12517.0
8753,Thailand,1978,8502.0
8755,Togo,1978,37445.0
8756,Tonga,1978,17.0
8757,Trinidad and Tobago,1978,775.0
8758,Tunisia,1978,250.0
8760,Tuvalu,1978,0.0
8761,Uganda,1978,17877.0
8763,United Arab Emirates,1978,1973.0
8764,United Kingdom of Great Britain and Northern Ireland,1978,133811.0
8765,United Republic of Tanzania,1978,83009.0
8766,United States of America,1978,26871.0
8767,Uruguay,1978,552.0
8769,Vanuatu,1978,378.0
8770,Venezuela (Bolivarian Republic of),1978,18568.0
8771,Viet Nam,1978,115034.0
8772,Yemen,1978,7744.0
8773,Zambia,1978,98516.0
8774,Zimbabwe,1978,6081.0
8775,Afghanistan,1977,28174.0
8777,Algeria,1977,12015.0
8779,Angola,1977,12940.0
8780,Antigua and Barbuda,1977,4.0
8781,Argentina,1977,36538.0
8786,Bahamas,1977,1831.0
8787,Bahrain,1977,1263.0
8788,Bangladesh,1977,22973.0
8789,Barbados,1977,1711.0
8792,Belize,1977,19.0
8793,Benin,1977,15502.0
8795,Bolivia (Plurinational State of),1977,8194.0
8797,Botswana,1977,8637.0
8798,Brazil,1977,54410.0
8800,Bulgaria,1977,806.0
8801,Burkina Faso,1977,32317.0
8802,Burundi,1977,58755.0
8803,Cote d'Ivoire,1977,12503.0
8804,Cabo Verde,1977,204.0
8807,Canada,1977,0.0
8808,Central African Republic,1977,4382.0
8809,Chad,1977,12299.0
8810,Chile,1977,1062.0
8811,China,1977,2640161.0
8812,Colombia,1977,21362.0
8813,Comoros,1977,277.0
8814,Congo,1977,15831.0
8815,Cook Islands,1977,136.0
8816,Costa Rica,1977,2054.0
8818,Cuba,1977,25358.0
8819,Cyprus,1977,118.0
8821,Democratic People's Republic of Korea,1977,0.0
8822,Democratic Republic of the Congo,1977,43451.0
8823,Denmark,1977,52308.0
8824,Djibouti,1977,899.0
8825,Dominica,1977,85.0
8826,Dominican Republic,1977,5707.0
8827,Ecuador,1977,2438.0
8828,Egypt,1977,3780.0
8829,El Salvador,1977,7567.0
8834,Ethiopia,1977,3132.0
8835,Fiji,1977,2384.0
8836,Finland,1977,2837.0
8837,France,1977,2106.0
8838,Gabon,1977,6130.0
8839,Gambia,1977,1911.0
8841,Germany,1977,1067.0
8842,Ghana,1977,108440.0
8843,Greece,1977,15717.0
8844,Grenada,1977,1542.0
8845,Guatemala,1977,2682.0
8846,Guinea,1977,8045.0
8847,Guinea-Bissau,1977,209.0
8848,Guyana,1977,240.0
8849,Haiti,1977,970.0
8850,Honduras,1977,2538.0
8851,Hungary,1977,130.0
8852,Iceland,1977,2994.0
8853,India,1977,133654.0
8854,Indonesia,1977,11879.0
8855,Iran (Islamic Republic of),1977,20188.0
8856,Iraq,1977,76329.0
8857,Ireland,1977,1501.0
8858,Israel,1977,89.0
8859,Italy,1977,42677.0
8860,Jamaica,1977,49.0
8861,Japan,1977,18051.0
8862,Jordan,1977,1170.0
8864,Kenya,1977,48758.0
8865,Kiribati,1977,78.0
8866,Kuwait,1977,2162.0
8868,Lao People's Democratic Republic,1977,153.0
8871,Lesotho,1977,10434.0
8872,Liberia,1977,3588.0
8873,Libya,1977,2474.0
8875,Luxembourg,1977,424.0
8876,Madagascar,1977,130771.0
8877,Malawi,1977,201000.0
8878,Malaysia,1977,6972.0
8880,Mali,1977,25624.0
8881,Malta,1977,472.0
8882,Marshall Islands,1977,0.0
8883,Mauritania,1977,6701.0
8885,Mexico,1977,24035.0
8888,Mongolia,1977,3045.0
8890,Morocco,1977,156598.0
8891,Mozambique,1977,10220.0
8892,Myanmar,1977,6190.0
8894,Nauru,1977,80.0
8895,Nepal,1977,307.0
8896,Netherlands (Kingdom of the),1977,1812.0
8897,New Zealand,1977,0.0
8898,Nicaragua,1977,901.0
8899,Niger,1977,18175.0
8900,Nigeria,1977,282897.0
8901,Niue,1977,1.0
8903,Norway,1977,13407.0
8905,Oman,1977,11689.0
8906,Pakistan,1977,6571.0
8907,Palau,1977,0.0
8908,Panama,1977,2545.0
8909,Papua New Guinea,1977,7121.0
8910,Paraguay,1977,1596.0
8911,Peru,1977,8827.0
8912,Philippines,1977,27694.0
8913,Poland,1977,44949.0
8915,Qatar,1977,376.0
8916,Republic of Korea,1977,5064.0
8918,Romania,1977,124227.0
8920,Rwanda,1977,73337.0
8921,Saint Kitts and Nevis,1977,1.0
8922,Saint Lucia,1977,0.0
8924,Samoa,1977,240.0
8926,Sao Tome and Principe,1977,8.0
8927,Saudi Arabia,1977,24407.0
8928,Senegal,1977,44844.0
8929,Serbia,1977,27918.0
8930,Seychelles,1977,0.0
8931,Sierra Leone,1977,534.0
8932,Singapore,1977,255.0
8935,Solomon Islands,1977,2936.0
8939,Spain,1977,129375.0
8940,Sri Lanka,1977,5814.0
8941,Sudan,1977,35115.0
8943,Sweden,1977,10313.0
8945,Syrian Arab Republic,1977,1492.0
8946,Turkiye,1977,16123.0
8948,Thailand,1977,8775.0
8950,Togo,1977,23057.0
8951,Tonga,1977,84.0
8952,Trinidad and Tobago,1977,1602.0
8955,Tuvalu,1977,0.0
8956,Uganda,1977,26879.0
8958,United Arab Emirates,1977,1056.0
8959,United Kingdom of Great Britain and Northern Ireland,1977,190393.0
8960,United Republic of Tanzania,1977,67756.0
8961,United States of America,1977,57345.0
8962,Uruguay,1977,5178.0
8964,Vanuatu,1977,1133.0
8965,Venezuela (Bolivarian Republic of),1977,13330.0
8966,Viet Nam,1977,122558.0
8967,Yemen,1977,14234.0
8968,Zambia,1977,112021.0
8969,Zimbabwe,1977,9026.0
8970,Afghanistan,1976,26.0
8972,Algeria,1976,15646.0
8974,Angola,1976,5492.0
8975,Antigua and Barbuda,1976,9.0
8976,Argentina,1976,39291.0
8981,Bahamas,1976,933.0
8982,Bahrain,1976,4661.0
8983,Bangladesh,1976,40171.0
8984,Barbados,1976,270.0
8987,Belize,1976,1341.0
8988,Benin,1976,9514.0
8990,Bolivia (Plurinational State of),1976,6427.0
8992,Botswana,1976,3495.0
8993,Brazil,1976,73631.0
8994,Brunei Darussalam,1976,133.0
8995,Bulgaria,1976,16877.0
8996,Burkina Faso,1976,22563.0
8997,Burundi,1976,37019.0
8998,Cote d'Ivoire,1976,11139.0
8999,Cabo Verde,1976,440.0
9001,Cameroon,1976,7277.0
9002,Canada,1976,9158.0
9003,Central African Republic,1976,11993.0
9004,Chad,1976,15001.0
9005,Chile,1976,2542.0
9006,China,1976,2558995.0
9007,Colombia,1976,23272.0
9008,Comoros,1976,277.0
9009,Congo,1976,16523.0
9010,Cook Islands,1976,103.0
9011,Costa Rica,1976,1774.0
9013,Cuba,1976,14882.0
9014,Cyprus,1976,19.0
9016,Democratic People's Republic of Korea,1976,0.0
9017,Democratic Republic of the Congo,1976,59919.0
9018,Denmark,1976,57756.0
9019,Djibouti,1976,825.0
9020,Dominica,1976,122.0
9021,Dominican Republic,1976,7225.0
9022,Ecuador,1976,7009.0
9023,Egypt,1976,2051.0
9024,El Salvador,1976,7227.0
9028,Eswatini,1976,2464.0
9029,Ethiopia,1976,2586.0
9030,Fiji,1976,212.0
9031,Finland,1976,8706.0
9032,France,1976,2607.0
9033,Gabon,1976,2963.0
9034,Gambia,1976,843.0
9036,Germany,1976,3694.0
9037,Ghana,1976,131405.0
9038,Greece,1976,8027.0
9039,Grenada,1976,111.0
9040,Guatemala,1976,3791.0
9041,Guinea,1976,5852.0
9042,Guinea-Bissau,1976,334.0
9043,Guyana,1976,327.0
9044,Haiti,1976,1330.0
9045,Honduras,1976,4206.0
9046,Hungary,1976,243.0
9047,Iceland,1976,36.0
9048,India,1976,157047.0
9049,Indonesia,1976,97.0
9050,Iran (Islamic Republic of),1976,16176.0
9051,Iraq,1976,37884.0
9052,Ireland,1976,1651.0
9053,Israel,1976,73.0
9054,Italy,1976,55493.0
9055,Jamaica,1976,1206.0
9056,Japan,1976,31647.0
9057,Jordan,1976,827.0
9059,Kenya,1976,34649.0
9060,Kiribati,1976,3.0
9061,Kuwait,1976,907.0
9063,Lao People's Democratic Republic,1976,166.0
9066,Lesotho,1976,3691.0
9067,Liberia,1976,2212.0
9068,Libya,1976,1863.0
9070,Luxembourg,1976,41.0
9071,Madagascar,1976,40398.0
9072,Malawi,1976,200000.0
9073,Malaysia,1976,4786.0
9075,Mali,1976,39673.0
9076,Malta,1976,38.0
9077,Marshall Islands,1976,0.0
9078,Mauritania,1976,10373.0
9080,Mexico,1976,23722.0
9083,Mongolia,1976,16807.0
9085,Morocco,1976,87011.0
9086,Mozambique,1976,8711.0
9087,Myanmar,1976,7674.0
9090,Nepal,1976,225.0
9091,Netherlands (Kingdom of the),1976,2512.0
9092,New Zealand,1976,0.0
9093,Nicaragua,1976,1368.0
9094,Niger,1976,23523.0
9095,Nigeria,1976,153560.0
9096,Niue,1976,0.0
9098,Norway,1976,3204.0
9100,Oman,1976,21187.0
9101,Pakistan,1976,3069.0
9102,Palau,1976,0.0
9103,Panama,1976,1317.0
9104,Papua New Guinea,1976,6135.0
9105,Paraguay,1976,1331.0
9106,Peru,1976,9761.0
9107,Philippines,1976,29901.0
9108,Poland,1976,125168.0
9110,Qatar,1976,242.0
9111,Republic of Korea,1976,7328.0
9113,Romania,1976,113907.0
9115,Rwanda,1976,79278.0
9117,Saint Lucia,1976,725.0
9118,Saint Vincent and the Grenadines,1976,7.0
9119,Samoa,1976,1348.0
9121,Sao Tome and Principe,1976,24.0
9122,Saudi Arabia,1976,28472.0
9123,Senegal,1976,46309.0
9124,Serbia,1976,31487.0
9125,Seychelles,1976,0.0
9126,Sierra Leone,1976,474.0
9127,Singapore,1976,0.0
9134,Spain,1976,133060.0
9135,Sri Lanka,1976,5639.0
9136,Sudan,1976,24542.0
9137,Suriname,1976,143.0
9138,Sweden,1976,8774.0
9140,Syrian Arab Republic,1976,1054.0
9141,Turkiye,1976,21740.0
9143,Thailand,1976,5538.0
9145,Togo,1976,26018.0
9146,Tonga,1976,2487.0
9147,Trinidad and Tobago,1976,589.0
9150,Tuvalu,1976,1.0
9151,Uganda,1976,12828.0
9153,United Arab Emirates,1976,897.0
9154,United Kingdom of Great Britain and Northern Ireland,1976,68422.0
9155,United Republic of Tanzania,1976,33221.0
9156,United States of America,1976,41126.0
9157,Uruguay,1976,1356.0
9159,Vanuatu,1976,24.0
9160,Venezuela (Bolivarian Republic of),1976,23268.0
9161,Viet Nam,1976,71011.0
9162,Yemen,1976,8814.0
9163,Zambia,1976,128135.0
9164,Zimbabwe,1976,6112.0
9165,Afghanistan,1975,466.0
9167,Algeria,1975,8899.0
9169,Angola,1975,2153.0
9170,Antigua and Barbuda,1975,3.0
9171,Argentina,1975,23108.0
9176,Bahamas,1975,14.0
9177,Bahrain,1975,1009.0
9178,Bangladesh,1975,3030.0
9179,Barbados,1975,382.0
9182,Belize,1975,429.0
9183,Benin,1975,13235.0
9185,Bolivia (Plurinational State of),1975,2244.0
9187,Botswana,1975,8832.0
9188,Brazil,1975,19764.0
9190,Bulgaria,1975,20162.0
9191,Burkina Faso,1975,33683.0
9192,Burundi,1975,30949.0
9193,Cote d'Ivoire,1975,73521.0
9197,Canada,1975,13143.0
9199,Chad,1975,2243.0
9200,Chile,1975,8413.0
9201,China,1975,2553084.0
9202,Colombia,1975,10706.0
9204,Congo,1975,16611.0
9205,Cook Islands,1975,58.0
9206,Costa Rica,1975,743.0
9208,Cuba,1975,10585.0
9209,Cyprus,1975,0.0
9211,Democratic People's Republic of Korea,1975,0.0
9212,Democratic Republic of the Congo,1975,51040.0
9213,Denmark,1975,14167.0
9214,Djibouti,1975,487.0
9215,Dominica,1975,1.0
9216,Dominican Republic,1975,4224.0
9217,Ecuador,1975,241.0
9218,Egypt,1975,3492.0
9219,El Salvador,1975,511.0
9224,Ethiopia,1975,5157.0
9225,Fiji,1975,1026.0
9226,Finland,1975,3384.0
9227,France,1975,1813.0
9228,Gabon,1975,10967.0
9229,Gambia,1975,2580.0
9231,Germany,1975,1493.0
9232,Ghana,1975,140821.0
9233,Greece,1975,8931.0
9234,Grenada,1975,2.0
9235,Guatemala,1975,3007.0
9236,Guinea,1975,7536.0
9238,Guyana,1975,58.0
9239,Haiti,1975,718.0
9240,Honduras,1975,3098.0
9241,Hungary,1975,638.0
9242,Iceland,1975,11.0
9243,India,1975,133561.0
9244,Indonesia,1975,205.0
9245,Iran (Islamic Republic of),1975,33640.0
9246,Iraq,1975,55889.0
9247,Ireland,1975,2957.0
9248,Israel,1975,4795.0
9249,Italy,1975,52033.0
9250,Jamaica,1975,705.0
9251,Japan,1975,15217.0
9252,Jordan,1975,1116.0
9254,Kenya,1975,33868.0
9255,Kiribati,1975,0.0
9256,Kuwait,1975,1982.0
9258,Lao People's Democratic Republic,1975,169.0
9261,Lesotho,1975,5806.0
9262,Liberia,1975,591.0
9263,Libya,1975,1561.0
9265,Luxembourg,1975,288.0
9268,Malaysia,1975,1377.0
9270,Mali,1975,34481.0
9271,Malta,1975,23.0
9272,Marshall Islands,1975,0.0
9273,Mauritania,1975,9501.0
9275,Mexico,1975,1530.0
9280,Morocco,1975,143988.0
9281,Mozambique,1975,10414.0
9282,Myanmar,1975,4326.0
9288,Nicaragua,1975,1934.0
9289,Niger,1975,17018.0
9290,Nigeria,1975,134976.0
9291,Niue,1975,4.0
9293,Norway,1975,3636.0
9295,Oman,1975,16679.0
9296,Pakistan,1975,6892.0
9297,Palau,1975,0.0
9298,Panama,1975,245.0
9299,Papua New Guinea,1975,4172.0
9300,Paraguay,1975,140.0
9301,Peru,1975,6749.0
9302,Philippines,1975,28198.0
9303,Poland,1975,146664.0
9305,Qatar,1975,126.0
9306,Republic of Korea,1975,4973.0
9308,Romania,1975,110703.0
9310,Rwanda,1975,44721.0
9312,Saint Lucia,1975,520.0
9313,Saint Vincent and the Grenadines,1975,202.0
9314,Samoa,1975,314.0
9317,Saudi Arabia,1975,27173.0
9318,Senegal,1975,26567.0
9319,Serbia,1975,31782.0
9322,Singapore,1975,7.0
9329,Spain,1975,179638.0
9330,Sri Lanka,1975,5000.0
9331,Sudan,1975,58028.0
9333,Sweden,1975,7841.0
9335,Syrian Arab Republic,1975,2057.0
9336,Turkiye,1975,24347.0
9338,Thailand,1975,3392.0
9340,Togo,1975,24304.0
9341,Tonga,1975,0.0
9342,Trinidad and Tobago,1975,244.0
9345,Tuvalu,1975,0.0
9346,Uganda,1975,6802.0
9348,United Arab Emirates,1975,399.0
9349,United Kingdom of Great Britain and Northern Ireland,1975,158619.0
9351,United States of America,1975,24374.0
9352,Uruguay,1975,5754.0
9354,Vanuatu,1975,129.0
9355,Venezuela (Bolivarian Republic of),1975,34796.0
9356,Viet Nam,1975,63896.0
9357,Yemen,1975,2564.0
9358,Zambia,1975,91461.0
9360,Afghanistan,1974,7.0
9362,Algeria,1974,10517.0
9364,Angola,1974,5881.0
9365,Antigua and Barbuda,1974,1388.0
9366,Argentina,1974,23803.0
9371,Bahamas,1974,432.0
9372,Bahrain,1974,3874.0
9374,Barbados,1974,200.0
9377,Belize,1974,8.0
9378,Benin,1974,16364.0
9380,Bolivia (Plurinational State of),1974,5318.0
9382,Botswana,1974,5625.0
9383,Brazil,1974,20061.0
9385,Bulgaria,1974,41335.0
9386,Burkina Faso,1974,11329.0
9387,Burundi,1974,20025.0
9388,Cote d'Ivoire,1974,79578.0
9391,Cameroon,1974,34750.0
9392,Canada,1974,11985.0
9393,Central African Republic,1974,3158.0
9394,Chad,1974,7051.0
9395,Chile,1974,16806.0
9396,China,1974,3276531.0
9397,Colombia,1974,25969.0
9398,Comoros,1974,1876.0
9399,Congo,1974,12380.0
9400,Cook Islands,1974,26.0
9401,Costa Rica,1974,512.0
9403,Cuba,1974,13874.0
9404,Cyprus,1974,217.0
9406,Democratic People's Republic of Korea,1974,0.0
9407,Democratic Republic of the Congo,1974,57774.0
9408,Denmark,1974,54581.0
9409,Djibouti,1974,298.0
9410,Dominica,1974,171.0
9411,Dominican Republic,1974,4148.0
9412,Ecuador,1974,3906.0
9414,El Salvador,1974,467.0
9419,Ethiopia,1974,3821.0
9420,Fiji,1974,1911.0
9421,Finland,1974,11353.0
9422,France,1974,5235.0
9423,Gabon,1974,2245.0
9424,Gambia,1974,958.0
9426,Germany,1974,400.0
9427,Ghana,1974,91315.0
9428,Greece,1974,5357.0
9429,Grenada,1974,79.0
9430,Guatemala,1974,926.0
9431,Guinea,1974,11798.0
9432,Guinea-Bissau,1974,273.0
9433,Guyana,1974,314.0
9434,Haiti,1974,837.0
9435,Honduras,1974,2346.0
9436,Hungary,1974,46790.0
9437,Iceland,1974,37.0
