Entity,Year,Measles Reported Cases,WHO Region
Algeria,2018.0,8899.0,Africa
Andorra,2017.0,,Europe
Angola,2016.0,2153.0,Africa
Antigua and Barbuda,2015.0,3.0,Americas
Argentina,2014.0,23108.0,Americas
Armenia,2013.0,,Europe
Australia,2012.0,,Western Pacific
Austria,2011.0,,Europe
Azerbaijan,2010.0,,Europe
Bahamas,2009.0,14.0,Americas
Bahrain,2008.0,1009.0,Eastern Mediterranean
Bangladesh,2007.0,3030.0,South-East Asia
Barbados,2006.0,382.0,Americas
Belarus,2005.0,,Europe
Belgium,2004.0,,Europe
Belize,2003.0,429.0,Americas
Benin,2002.0,13235.0,Africa
Bhutan,2001.0,,South-East Asia
Bolivia (Plurinational State of),2000.0,2244.0,Americas
Bosnia and Herzegovina,1999.0,,Europe
Botswana,1998.0,8832.0,Africa
Brazil,1997.0,19764.0,Americas
Brunei Darussalam,1996.0,,Western Pacific
Bulgaria,1995.0,20162.0,Europe
Burkina Faso,1994.0,33683.0,Africa
Burundi,1993.0,30949.0,Africa
Cote d'Ivoire,1992.0,73521.0,Africa
Cabo Verde,1991.0,,Africa
Cambodia,1990.0,,Western Pacific
Cameroon,1989.0,,Africa
Canada,1988.0,13143.0,Americas
Central African Republic,1987.0,,Africa
Chad,1986.0,2243.0,Africa
Chile,1985.0,8413.0,Americas
China,1984.0,2553084.0,Western Pacific
Colombia,1983.0,10706.0,Americas
Comoros,1982.0,,Africa
Congo,1981.0,16611.0,Africa
Cook Islands,1980.0,58.0,Western Pacific
Costa Rica,1979.0,743.0,Americas
Croatia,1978.0,,Europe
Cuba,1977.0,10585.0,Americas
Cyprus,1976.0,0.0,Europe
Czechia,1975.0,,Europe
Democratic People's Republic of Korea,1974.0,0.0,South-East Asia
Democratic Republic of the Congo,2022.0,51040.0,Africa
Denmark,2021.0,14167.0,Europe
Djibouti,2020.0,487.0,Africa
Dominica,2019.0,1.0,Americas
Dominican Republic,2018.0,4224.0,Americas
Ecuador,2017.0,241.0,Americas
Egypt,2016.0,3492.0,Eastern Mediterranean
El Salvador,2015.0,511.0,Americas
Equatorial Guinea,2014.0,,Africa
Eritrea,2013.0,,Africa
Estonia,2012.0,,Europe
Eswatini,2011.0,,Africa
Ethiopia,2010.0,5157.0,Africa
Fiji,2009.0,1026.0,Western Pacific
Finland,2008.0,3384.0,Europe
France,2007.0,1813.0,Europe
Gabon,2006.0,10967.0,Africa
Gambia,2005.0,2580.0,Africa
Georgia,2004.0,,Europe
Germany,2003.0,1493.0,Europe
Ghana,2002.0,140821.0,Africa
Greece,2001.0,8931.0,Europe
Grenada,2000.0,2.0,Americas
Guatemala,1999.0,3007.0,Americas
Guinea,1998.0,7536.0,Africa
Guinea-Bissau,1997.0,,Africa
Guyana,1996.0,58.0,Americas
Haiti,1995.0,718.0,Americas
Honduras,1994.0,3098.0,Americas
Hungary,1993.0,638.0,Europe
Iceland,1992.0,11.0,Europe
India,1991.0,133561.0,South-East Asia
Indonesia,1990.0,205.0,South-East Asia
Iran (Islamic Republic of),1989.0,33640.0,Eastern Mediterranean
Iraq,1988.0,55889.0,Eastern Mediterranean
Ireland,1987.0,2957.0,Europe
Israel,1986.0,4795.0,Europe
Italy,1985.0,52033.0,Europe
Jamaica,1984.0,705.0,Americas
Japan,1983.0,15217.0,Western Pacific
Jordan,1982.0,1116.0,Eastern Mediterranean
Kazakhstan,1981.0,,Europe
Kenya,1980.0,33868.0,Africa
Kiribati,1979.0,0.0,Western Pacific
Kuwait,1978.0,1982.0,Eastern Mediterranean
Kyrgyzstan,1977.0,,Europe
Lao People's Democratic Republic,1976.0,169.0,Western Pacific
Latvia,1975.0,,Europe
Lebanon,1974.0,,Eastern Mediterranean
Lesotho,2022.0,5806.0,Africa
Liberia,2021.0,591.0,Africa
Libya,2020.0,1561.0,Eastern Mediterranean
Lithuania,2019.0,,Europe
Luxembourg,2018.0,288.0,Europe
Madagascar,2017.0,,Africa
Malawi,2016.0,,Africa
Malaysia,2015.0,1377.0,Western Pacific
Maldives,2014.0,,South-East Asia
Mali,2013.0,34481.0,Africa
Malta,2012.0,23.0,Europe
Marshall Islands,2011.0,0.0,Western Pacific
Mauritania,2010.0,9501.0,Africa
Mauritius,2009.0,,Africa
Mexico,2008.0,1530.0,Americas
Micronesia (Federated States of),2007.0,,Western Pacific
Monaco,2006.0,,Europe
Mongolia,2005.0,,Western Pacific
Montenegro,2004.0,,Europe
Morocco,2003.0,143988.0,Eastern Mediterranean
Mozambique,2002.0,10414.0,Africa
Myanmar,2001.0,4326.0,South-East Asia
Namibia,2000.0,,Africa
Nauru,1999.0,,Western Pacific
Nepal,1998.0,,South-East Asia
Netherlands (Kingdom of the),1997.0,,Europe
New Zealand,1996.0,,Western Pacific
Nicaragua,1995.0,1934.0,Americas
Niger,1994.0,17018.0,Africa
Nigeria,1993.0,134976.0,Africa
Niue,1992.0,4.0,Western Pacific
North Macedonia,1991.0,,Europe
Norway,1990.0,3636.0,Europe
"occupied Palestinian territory, including east Jerusalem",1989.0,,
Oman,1988.0,16679.0,Eastern Mediterranean
Pakistan,1987.0,6892.0,Eastern Mediterranean
Palau,1986.0,0.0,Western Pacific
Panama,1985.0,245.0,Americas
Papua New Guinea,1984.0,4172.0,Western Pacific
Paraguay,1983.0,140.0,Americas
Peru,1982.0,6749.0,Americas
Philippines,1981.0,28198.0,Western Pacific
Poland,1980.0,146664.0,Europe
Portugal,1979.0,,Europe
Qatar,1978.0,126.0,Eastern Mediterranean
Republic of Korea,1977.0,4973.0,Western Pacific
Republic of Moldova,1976.0,,Europe
Romania,1975.0,110703.0,Europe
Russian Federation,1974.0,,Europe
Rwanda,2022.0,44721.0,Africa
Saint Kitts and Nevis,2021.0,,Americas
Saint Lucia,2020.0,520.0,Americas
Saint Vincent and the Grenadines,2019.0,202.0,Americas
Samoa,2018.0,314.0,Western Pacific
San Marino,2017.0,,Europe
Sao Tome and Principe,2016.0,,Africa
Saudi Arabia,2015.0,27173.0,Eastern Mediterranean
Senegal,2014.0,26567.0,Africa
Serbia,2013.0,31782.0,Europe
Seychelles,2012.0,,Africa
Sierra Leone,2011.0,,Africa
Singapore,2010.0,7.0,Western Pacific
Slovakia,2009.0,,Europe
Slovenia,2008.0,,Europe
Solomon Islands,2007.0,,Western Pacific
Somalia,2006.0,,Eastern Mediterranean
South Africa,2005.0,,Africa
South Sudan,2004.0,,Africa
Spain,2003.0,179638.0,Europe
Sri Lanka,2002.0,5000.0,South-East Asia
Sudan,2001.0,58028.0,Eastern Mediterranean
Suriname,2000.0,,Americas
Sweden,1999.0,7841.0,Europe
Switzerland,1998.0,,Europe
Syrian Arab Republic,1997.0,2057.0,Eastern Mediterranean
Turkiye,1996.0,24347.0,
Tajikistan,1995.0,,Europe
Thailand,1994.0,3392.0,South-East Asia
Timor-Leste,1993.0,,South-East Asia
Togo,1992.0,24304.0,Africa
Tonga,1991.0,0.0,Western Pacific
Trinidad and Tobago,1990.0,244.0,Americas
Tunisia,1989.0,,Eastern Mediterranean
Turkmenistan,1988.0,,Europe
Tuvalu,1987.0,0.0,Western Pacific
Uganda,1986.0,6802.0,Africa
Ukraine,1985.0,,Europe
United Arab Emirates,1984.0,399.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1983.0,158619.0,Europe
United Republic of Tanzania,1982.0,,Africa
United States of America,1981.0,24374.0,Americas
Uruguay,1980.0,5754.0,Americas
Uzbekistan,1979.0,,Europe
Vanuatu,1978.0,129.0,Western Pacific
Venezuela (Bolivarian Republic of),1977.0,34796.0,Americas
Viet Nam,1976.0,63896.0,Western Pacific
Yemen,1975.0,2564.0,Eastern Mediterranean
Zambia,1974.0,91461.0,Africa
Zimbabwe,2022.0,,Africa
Afghanistan,2021.0,7.0,Eastern Mediterranean
Albania,2020.0,,Europe
Algeria,2019.0,10517.0,Africa
Andorra,2018.0,,Europe
Angola,2017.0,5881.0,Africa
Antigua and Barbuda,2016.0,1388.0,Americas
Argentina,2015.0,23803.0,Americas
Armenia,2014.0,,Europe
Australia,2013.0,,Western Pacific
Austria,2012.0,,Europe
Azerbaijan,2011.0,,Europe
Bahamas,2010.0,432.0,Americas
Bahrain,2009.0,3874.0,Eastern Mediterranean
Bangladesh,2008.0,,South-East Asia
Barbados,2007.0,200.0,Americas
Belarus,2006.0,,Europe
Belgium,2005.0,,Europe
Belize,2004.0,8.0,Americas
Benin,2003.0,16364.0,Africa
Bhutan,2002.0,,South-East Asia
Bolivia (Plurinational State of),2001.0,5318.0,Americas
Bosnia and Herzegovina,2000.0,,Europe
Botswana,1999.0,5625.0,Africa
Brazil,1998.0,20061.0,Americas
Brunei Darussalam,1997.0,,Western Pacific
Bulgaria,1996.0,41335.0,Europe
Burkina Faso,1995.0,11329.0,Africa
Burundi,1994.0,20025.0,Africa
Cote d'Ivoire,1993.0,79578.0,Africa
Cabo Verde,1992.0,,Africa
Cambodia,1991.0,,Western Pacific
Cameroon,1990.0,34750.0,Africa
Canada,1989.0,11985.0,Americas
Central African Republic,1988.0,3158.0,Africa
Chad,1987.0,7051.0,Africa
Chile,1986.0,16806.0,Americas
China,1985.0,3276531.0,Western Pacific
Colombia,1984.0,25969.0,Americas
Comoros,1983.0,1876.0,Africa
Congo,1982.0,12380.0,Africa
Cook Islands,1981.0,26.0,Western Pacific
Costa Rica,1980.0,512.0,Americas
Croatia,1979.0,,Europe
Cuba,1978.0,13874.0,Americas
Cyprus,1977.0,217.0,Europe
Czechia,1976.0,,Europe
Democratic People's Republic of Korea,1975.0,0.0,South-East Asia
Democratic Republic of the Congo,1974.0,57774.0,Africa
Denmark,2022.0,54581.0,Europe
Djibouti,2021.0,298.0,Africa
Dominica,2020.0,171.0,Americas
Dominican Republic,2019.0,4148.0,Americas
Ecuador,2018.0,3906.0,Americas
Egypt,2017.0,,Eastern Mediterranean
El Salvador,2016.0,467.0,Americas
Equatorial Guinea,2015.0,,Africa
Eritrea,2014.0,,Africa
Estonia,2013.0,,Europe
Eswatini,2012.0,,Africa
Ethiopia,2011.0,3821.0,Africa
Fiji,2010.0,1911.0,Western Pacific
Finland,2009.0,11353.0,Europe
France,2008.0,5235.0,Europe
Gabon,2007.0,2245.0,Africa
Gambia,2006.0,958.0,Africa
Georgia,2005.0,,Europe
Germany,2004.0,400.0,Europe
Ghana,2003.0,91315.0,Africa
Greece,2002.0,5357.0,Europe
Grenada,2001.0,79.0,Americas
Guatemala,2000.0,926.0,Americas
Guinea,1999.0,11798.0,Africa
Guinea-Bissau,1998.0,273.0,Africa
Guyana,1997.0,314.0,Americas
Haiti,1996.0,837.0,Americas
Honduras,1995.0,2346.0,Americas
Hungary,1994.0,46790.0,Europe
Iceland,1993.0,37.0,Europe
India,1992.0,119714.0,South-East Asia
Indonesia,1991.0,152.0,South-East Asia
Iran (Islamic Republic of),1990.0,18623.0,Eastern Mediterranean
Iraq,1989.0,65391.0,Eastern Mediterranean
Ireland,1988.0,2040.0,Europe
Israel,1987.0,871.0,Europe
Italy,1986.0,24714.0,Europe
Jamaica,1985.0,595.0,Americas
Japan,1984.0,24002.0,Western Pacific
Jordan,1983.0,1165.0,Eastern Mediterranean
Kazakhstan,1982.0,,Europe
Kenya,1981.0,38885.0,Africa
Kiribati,1980.0,9212.0,Western Pacific
Kuwait,1979.0,2870.0,Eastern Mediterranean
Kyrgyzstan,1978.0,,Europe
Lao People's Democratic Republic,1977.0,22.0,Western Pacific
Latvia,1976.0,,Europe
Lebanon,1975.0,,Eastern Mediterranean
Lesotho,1974.0,5903.0,Africa
Liberia,2022.0,592.0,Africa
Libya,2021.0,732.0,Eastern Mediterranean
Lithuania,2020.0,,Europe
Luxembourg,2019.0,171.0,Europe
Madagascar,2018.0,,Africa
Malawi,2017.0,,Africa
Malaysia,2016.0,7990.0,Western Pacific
Maldives,2015.0,,South-East Asia
Mali,2014.0,40476.0,Africa
Malta,2013.0,784.0,Europe
Marshall Islands,2012.0,0.0,Western Pacific
Mauritania,2011.0,9961.0,Africa
Mauritius,2010.0,,Africa
Mexico,2009.0,2325.0,Americas
Micronesia (Federated States of),2008.0,,Western Pacific
Monaco,2007.0,,Europe
Mongolia,2006.0,,Western Pacific
Montenegro,2005.0,,Europe
Morocco,2004.0,123366.0,Eastern Mediterranean
Mozambique,2003.0,445.0,Africa
Myanmar,2002.0,2350.0,South-East Asia
Namibia,2001.0,,Africa
Nauru,2000.0,,Western Pacific
Nepal,1999.0,,South-East Asia
Netherlands (Kingdom of the),1998.0,,Europe
New Zealand,1997.0,,Western Pacific
Nicaragua,1996.0,841.0,Americas
Niger,1995.0,32646.0,Africa
Nigeria,1994.0,115634.0,Africa
Niue,1993.0,,Western Pacific
North Macedonia,1992.0,,Europe
Norway,1991.0,15570.0,Europe
"occupied Palestinian territory, including east Jerusalem",1990.0,,
Oman,1989.0,,Eastern Mediterranean
Pakistan,1988.0,2353.0,Eastern Mediterranean
Palau,1987.0,0.0,Western Pacific
Panama,1986.0,508.0,Americas
Papua New Guinea,1985.0,4141.0,Western Pacific
Paraguay,1984.0,2601.0,Americas
Peru,1983.0,7687.0,Americas
Philippines,1982.0,22999.0,Western Pacific
Poland,1981.0,70857.0,Europe
Portugal,1980.0,,Europe
Qatar,1979.0,215.0,Eastern Mediterranean
Republic of Korea,1978.0,4867.0,Western Pacific
Republic of Moldova,1977.0,,Europe
Romania,1976.0,122470.0,Europe
Russian Federation,1975.0,,Europe
Rwanda,1974.0,48246.0,Africa
Saint Kitts and Nevis,2022.0,0.0,Americas
Saint Lucia,2021.0,382.0,Americas
Saint Vincent and the Grenadines,2020.0,1.0,Americas
Samoa,2019.0,538.0,Western Pacific
San Marino,2018.0,,Europe
Sao Tome and Principe,2017.0,476.0,Africa
Saudi Arabia,2016.0,47202.0,Eastern Mediterranean
Senegal,2015.0,35069.0,Africa
Serbia,2014.0,24340.0,Europe
Seychelles,2013.0,,Africa
Sierra Leone,2012.0,1328.0,Africa
Singapore,2011.0,2.0,Western Pacific
Slovakia,2010.0,,Europe
Slovenia,2009.0,,Europe
Solomon Islands,2008.0,,Western Pacific
Somalia,2007.0,,Eastern Mediterranean
South Africa,2006.0,,Africa
South Sudan,2005.0,,Africa
Spain,2004.0,147793.0,Europe
Sri Lanka,2003.0,1580.0,South-East Asia
Sudan,2002.0,57507.0,Eastern Mediterranean
Suriname,2001.0,0.0,Americas
Sweden,2000.0,7464.0,Europe
Switzerland,1999.0,,Europe
Syrian Arab Republic,1998.0,1981.0,Eastern Mediterranean
Turkiye,1997.0,12836.0,
Tajikistan,1996.0,,Europe
Thailand,1995.0,2739.0,South-East Asia
Timor-Leste,1994.0,,South-East Asia
Togo,1993.0,19020.0,Africa
Tonga,1992.0,34.0,Western Pacific
Trinidad and Tobago,1991.0,219.0,Americas
Tunisia,1990.0,,Eastern Mediterranean
Turkmenistan,1989.0,,Europe
Tuvalu,1988.0,,Western Pacific
Uganda,1987.0,3643.0,Africa
Ukraine,1986.0,,Europe
United Arab Emirates,1985.0,555.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1984.0,118672.0,Europe
United Republic of Tanzania,1983.0,,Africa
United States of America,1982.0,22094.0,Americas
Uruguay,1981.0,4456.0,Americas
Uzbekistan,1980.0,,Europe
Vanuatu,1979.0,,Western Pacific
Venezuela (Bolivarian Republic of),1978.0,33454.0,Americas
Viet Nam,1977.0,26975.0,Western Pacific
Yemen,1976.0,1530.0,Eastern Mediterranean
Zambia,1975.0,113643.0,Africa
Zimbabwe,1974.0,,Africa
WHO region,2022.0,2022.0,
Global,2021.0,205101.0,
Africa,2020.0,97185.0,
Americas,2019.0,47.0,
South-East Asia,2018.0,49201.0,
Europe,2017.0,825.0,
Eastern Mediterranean,2016.0,56401.0,
Western Pacific,2015.0,1442.0,
WHO region,2014.0,2021.0,
Global,2013.0,123174.0,
Africa,2012.0,88789.0,
Americas,2011.0,682.0,
South-East Asia,2010.0,6448.0,
Europe,2009.0,99.0,
Eastern Mediterranean,2008.0,26089.0,
Western Pacific,2007.0,1067.0,
WHO region,2006.0,2020.0,
Global,2005.0,159073.0,
Africa,2004.0,115369.0,
Americas,2003.0,9996.0,
South-East Asia,2002.0,9389.0,
Europe,2001.0,10945.0,
Eastern Mediterranean,2000.0,6769.0,
Western Pacific,1999.0,6605.0,
WHO region,1998.0,2019.0,
Global,1997.0,873022.0,
Africa,1996.0,618595.0,
Americas,1995.0,21971.0,
South-East Asia,1994.0,29389.0,
Europe,1993.0,106130.0,
Eastern Mediterranean,1992.0,18458.0,
Western Pacific,1991.0,78479.0,
WHO region,1990.0,2018.0,
Global,1989.0,360296.0,
Africa,1988.0,125426.0,
Americas,1987.0,16714.0,
South-East Asia,1986.0,34741.0,
Europe,1985.0,89148.0,
Eastern Mediterranean,1984.0,64764.0,
Western Pacific,1983.0,29503.0,
WHO region,1982.0,2017.0,
Global,1981.0,173457.0,
Africa,1980.0,72603.0,
Americas,1979.0,895.0,
South-East Asia,1978.0,28474.0,
Europe,1977.0,24356.0,
Eastern Mediterranean,1976.0,36434.0,
Western Pacific,1975.0,10695.0,
WHO region,1974.0,2016.0,
Global,2022.0,132490.0,
Africa,2021.0,36269.0,
Americas,2020.0,97.0,
South-East Asia,2019.0,27530.0,
Europe,2018.0,4440.0,
Eastern Mediterranean,2017.0,6275.0,
Western Pacific,2016.0,57879.0,
WHO region,2015.0,2015.0,
Global,2014.0,214808.0,
Africa,2013.0,52758.0,
Americas,2012.0,611.0,
South-East Asia,2011.0,48888.0,
Europe,2010.0,25957.0,
Eastern Mediterranean,2009.0,21418.0,
Western Pacific,2008.0,65176.0,
WHO region,2007.0,2014.0,
Global,2006.0,282078.0,
Africa,2005.0,73914.0,
Americas,2004.0,1966.0,
South-East Asia,2003.0,42899.0,
Europe,2002.0,14176.0,
Eastern Mediterranean,2001.0,18080.0,
Western Pacific,2000.0,131043.0,
WHO region,1999.0,2013.0,
Global,1998.0,275307.0,
Africa,1997.0,171178.0,
Americas,1996.0,491.0,
South-East Asia,1995.0,24564.0,
Europe,1994.0,26346.0,
Eastern Mediterranean,1993.0,20884.0,
Western Pacific,1992.0,31844.0,
WHO region,1991.0,2012.0,
Global,1990.0,212376.0,
Africa,1989.0,108004.0,
Americas,1988.0,143.0,
South-East Asia,1987.0,31582.0,
Europe,1986.0,27379.0,
Eastern Mediterranean,1985.0,34504.0,
Western Pacific,1984.0,10764.0,
WHO region,1983.0,2011.0,
Global,1982.0,359332.0,
Africa,1981.0,195620.0,
Americas,1980.0,1348.0,
South-East Asia,1979.0,69546.0,
Europe,1978.0,37101.0,
Eastern Mediterranean,1977.0,34667.0,
Western Pacific,1976.0,21050.0,
WHO region,1975.0,2010.0,
Global,1974.0,343806.0,
Africa,2022.0,199174.0,
Americas,2021.0,247.0,
South-East Asia,2020.0,54228.0,
Europe,2019.0,30625.0,
Eastern Mediterranean,2018.0,10072.0,
Western Pacific,2017.0,49460.0,
WHO region,2016.0,2009.0,
Global,2015.0,278637.0,
Africa,2014.0,83479.0,
Americas,2013.0,89.0,
South-East Asia,2012.0,84356.0,
Europe,2011.0,7499.0,
Eastern Mediterranean,2010.0,36605.0,
Western Pacific,2009.0,66609.0,
WHO region,2008.0,2008.0,
Global,2007.0,278751.0,
Africa,2006.0,37012.0,
Americas,2005.0,206.0,
South-East Asia,2004.0,72547.0,
Europe,2003.0,8879.0,
Eastern Mediterranean,2002.0,12120.0,
Western Pacific,2001.0,147987.0,
WHO region,2000.0,2007.0,
Global,1999.0,285031.0,
Africa,1998.0,76410.0,
Americas,1997.0,176.0,
South-East Asia,1996.0,73545.0,
Europe,1995.0,6936.0,
Eastern Mediterranean,1994.0,15670.0,
Western Pacific,1993.0,112294.0,
WHO region,1992.0,2006.0,
Global,1991.0,377576.0,
Africa,1990.0,99420.0,
Americas,1989.0,226.0,
South-East Asia,1988.0,98124.0,
Europe,1987.0,53344.0,
Eastern Mediterranean,1986.0,23303.0,
Western Pacific,1985.0,103159.0,
WHO region,1984.0,2005.0,
Global,1983.0,585701.0,
Africa,1982.0,316219.0,
Americas,1981.0,85.0,
South-East Asia,1980.0,88973.0,
Europe,1979.0,37338.0,
Eastern Mediterranean,1978.0,15069.0,
Western Pacific,1977.0,128017.0,
WHO region,1976.0,2004.0,
Global,1975.0,513406.0,
Africa,1974.0,220180.0,
Americas,2022.0,108.0,
South-East Asia,2021.0,112041.0,
Europe,2020.0,29510.0,
Eastern Mediterranean,2019.0,59804.0,
Western Pacific,2018.0,91763.0,
WHO region,2017.0,2003.0,
Global,2016.0,679856.0,
Africa,2015.0,403016.0,
Americas,2014.0,119.0,
South-East Asia,2013.0,94598.0,
Europe,2012.0,28203.0,
Eastern Mediterranean,2011.0,52110.0,
Western Pacific,2010.0,101810.0,
WHO region,2009.0,2002.0,
Global,2008.0,586471.0,
Africa,2007.0,288340.0,
Americas,2006.0,2579.0,
South-East Asia,2005.0,76912.0,
Europe,2004.0,46718.0,
Eastern Mediterranean,2003.0,42616.0,
Western Pacific,2002.0,129306.0,
WHO region,2001.0,2001.0,
Global,2000.0,849173.0,
Africa,1999.0,491989.0,
Americas,1998.0,548.0,
South-East Asia,1997.0,81771.0,
Europe,1996.0,58364.0,
Eastern Mediterranean,1995.0,41103.0,
Western Pacific,1994.0,175398.0,
WHO region,1993.0,2000.0,
Global,1992.0,853479.0,
Africa,1991.0,520102.0,
Americas,1990.0,1754.0,
South-East Asia,1989.0,78558.0,
Europe,1988.0,37421.0,
Eastern Mediterranean,1987.0,38592.0,
Western Pacific,1986.0,177052.0,
WHO region,1985.0,1999.0,
Global,1984.0,752407.0,
Africa,1983.0,486660.0,
Americas,1982.0,3209.0,
South-East Asia,1981.0,47741.0,
Europe,1980.0,38811.0,
Eastern Mediterranean,1979.0,71562.0,
Western Pacific,1978.0,104424.0,
WHO region,1977.0,1998.0,
Global,1976.0,694466.0,
Africa,1975.0,373149.0,
Americas,1974.0,14330.0,
South-East Asia,2022.0,62759.0,
Europe,2021.0,77872.0,
Eastern Mediterranean,2020.0,89478.0,
Western Pacific,2019.0,76878.0,
WHO region,2018.0,1997.0,
Global,2017.0,825673.0,
Africa,2016.0,299623.0,
Americas,2015.0,53567.0,
South-East Asia,2014.0,115844.0,
Europe,2013.0,215767.0,
Eastern Mediterranean,2012.0,33085.0,
Western Pacific,2011.0,107787.0,
WHO region,2010.0,1996.0,
Global,2009.0,870218.0,
Africa,2008.0,484914.0,
Americas,2007.0,1910.0,
South-East Asia,2006.0,102205.0,
Europe,2005.0,178345.0,
Eastern Mediterranean,2004.0,20249.0,
Western Pacific,2003.0,82595.0,
WHO region,2002.0,1995.0,
Global,2001.0,720391.0,
Africa,2000.0,362925.0,
Americas,1999.0,6478.0,
South-East Asia,1998.0,100900.0,
Europe,1997.0,154107.0,
Eastern Mediterranean,1996.0,20607.0,
Western Pacific,1995.0,75374.0,
WHO region,1994.0,1994.0,
Global,1993.0,926808.0,
Africa,1992.0,420193.0,
Americas,1991.0,23784.0,
South-East Asia,1990.0,152106.0,
Europe,1989.0,190910.0,
Eastern Mediterranean,1988.0,24578.0,
Western Pacific,1987.0,115237.0,
WHO region,1986.0,1993.0,
Global,1985.0,1143945.0,
Africa,1984.0,395025.0,
Americas,1983.0,57400.0,
South-East Asia,1982.0,141301.0,
Europe,1981.0,341982.0,
Eastern Mediterranean,1980.0,50758.0,
Western Pacific,1979.0,157479.0,
WHO region,1978.0,1992.0,
Global,1977.0,1481192.0,
Africa,1976.0,581125.0,
Americas,1975.0,100741.0,
South-East Asia,1974.0,168772.0,
Europe,2022.0,330546.0,
Eastern Mediterranean,2021.0,89758.0,
Western Pacific,2020.0,210250.0,
WHO region,2019.0,1991.0,
Global,2018.0,1370243.0,
Africa,2017.0,446517.0,
Americas,2016.0,157602.0,
South-East Asia,2015.0,211085.0,
Europe,2014.0,304166.0,
Eastern Mediterranean,2013.0,64177.0,
Western Pacific,2012.0,186696.0,
WHO region,2011.0,1990.0,
Global,2010.0,1325074.0,
Africa,2009.0,481204.0,
Americas,2008.0,218579.0,
South-East Asia,2007.0,224925.0,
Europe,2006.0,185818.0,
Eastern Mediterranean,2005.0,59058.0,
Western Pacific,2004.0,155490.0,
WHO region,2003.0,1989.0,
Global,2002.0,1822390.0,
Africa,2001.0,561896.0,
Americas,2000.0,137417.0,
South-East Asia,1999.0,443014.0,
Europe,1998.0,374023.0,
Eastern Mediterranean,1997.0,83776.0,
Western Pacific,1996.0,222264.0,
WHO region,1995.0,1988.0,
Global,1994.0,1663940.0,
Africa,1993.0,604244.0,
Americas,1992.0,133244.0,
South-East Asia,1991.0,292916.0,
Europe,1990.0,289609.0,
Eastern Mediterranean,1989.0,126977.0,
Western Pacific,1988.0,216950.0,
WHO region,1987.0,1987.0,
Global,1986.0,1682847.0,
Africa,1985.0,641057.0,
Americas,1984.0,151396.0,
South-East Asia,1983.0,319049.0,
Europe,1982.0,145003.0,
Eastern Mediterranean,1981.0,171164.0,
Western Pacific,1980.0,255178.0,
WHO region,1979.0,1986.0,
Global,1978.0,2078696.0,
Africa,1977.0,676757.0,
Americas,1976.0,227452.0,
South-East Asia,1975.0,201190.0,
Europe,1974.0,422573.0,
Eastern Mediterranean,2022.0,171208.0,
Western Pacific,2021.0,379516.0,
WHO region,2020.0,1985.0,
Global,2019.0,2819553.0,
Africa,2018.0,1142002.0,
Americas,2017.0,199744.0,
South-East Asia,2016.0,244113.0,
Europe,2015.0,373610.0,
Eastern Mediterranean,2014.0,229781.0,
Western Pacific,2013.0,630303.0,
WHO region,2012.0,1984.0,
Global,2011.0,3026973.0,
