Entity,Year,Measles Reported Cases,WHO Region
United Kingdom of Great Britain and Northern Ireland,1977.0,61779.0,
United Republic of Tanzania,1976.0,79764.0,
United States of America,1975.0,3124.0,
Uruguay,1974.0,15465.0,
Uzbekistan,2022.0,,
Vanuatu,2021.0,45.0,
Venezuela (Bolivarian Republic of),2020.0,31255.0,
Viet Nam,2019.0,62400.0,
Yemen,2018.0,21355.0,
Zambia,2017.0,184210.0,
Zimbabwe,2016.0,4995.0,
Afghanistan,2015.0,32455.0,South-East Asia
Albania,2014.0,,
Algeria,2013.0,15527.0,Africa
Andorra,2012.0,,
Angola,2011.0,29656.0,Africa
Antigua and Barbuda,2010.0,2291.0,
Argentina,2009.0,16102.0,Americas
Armenia,2008.0,,
Australia,2007.0,,Western Pacific
Austria,2006.0,,Europe
Azerbaijan,2005.0,,
Bahamas,2004.0,484.0,
Bahrain,2003.0,1861.0,
Bangladesh,2002.0,11077.0,
Barbados,2001.0,27.0,
Belarus,2000.0,,
Belgium,1999.0,,
Belize,1998.0,607.0,
Benin,1997.0,18635.0,
Bhutan,1996.0,1642.0,
Bolivia (Plurinational State of),1995.0,4181.0,
Bosnia and Herzegovina,1994.0,,
Botswana,1993.0,4091.0,
Brazil,1992.0,99263.0,
Brunei Darussalam,1991.0,485.0,
Bulgaria,1990.0,10763.0,
Burkina Faso,1989.0,13713.0,
Burundi,1988.0,49227.0,
Cote d'Ivoire,1987.0,7633.0,
Cabo Verde,1986.0,1279.0,
Cambodia,1985.0,32240.0,
Cameroon,1984.0,,
Canada,1983.0,13864.0,
Central African Republic,1982.0,8280.0,
Chad,1981.0,,
Chile,1980.0,3844.0,
China,1979.0,1122285.0,
Colombia,1978.0,9222.0,
Comoros,1977.0,1801.0,
Congo,1976.0,11892.0,
Cook Islands,1975.0,363.0,
Costa Rica,1974.0,1000.0,
Croatia,2022.0,,
Cuba,2021.0,3924.0,
Cyprus,2020.0,0.0,
Czechia,2019.0,,
Democratic People's Republic of Korea,2018.0,0.0,
Democratic Republic of the Congo,2017.0,32596.0,
Denmark,2016.0,28249.0,
Djibouti,2015.0,,
Dominica,2014.0,0.0,
Dominican Republic,2013.0,9760.0,
Ecuador,2012.0,2722.0,
Egypt,2011.0,839.0,
El Salvador,2010.0,2315.0,
Equatorial Guinea,2009.0,,
Eritrea,2008.0,,
Estonia,2007.0,,
Eswatini,2006.0,,
Ethiopia,2005.0,10690.0,
Fiji,2004.0,913.0,
Finland,2003.0,2147.0,
France,2002.0,1244.0,
Gabon,2001.0,1641.0,
Gambia,2000.0,284.0,
Georgia,1999.0,,
Germany,1998.0,28745.0,
Ghana,1997.0,82684.0,
Greece,1996.0,13464.0,
Grenada,1995.0,53.0,
Guatemala,1994.0,2703.0,
Guinea,1993.0,8552.0,
Guinea-Bissau,1992.0,1332.0,
Guyana,1991.0,464.0,
Haiti,1990.0,507.0,
Honduras,1989.0,4188.0,
Hungary,1988.0,1198.0,
Iceland,1987.0,13.0,
India,1986.0,114036.0,
Indonesia,1985.0,28935.0,
Iran (Islamic Republic of),1984.0,31130.0,
Iraq,1983.0,26542.0,
Ireland,1982.0,1106.0,
Israel,1981.0,215.0,
Italy,1980.0,27452.0,
Jamaica,1979.0,36.0,
Japan,1978.0,13219.0,
Jordan,1977.0,552.0,
Kazakhstan,1976.0,,
Kenya,1975.0,28473.0,
Kiribati,1974.0,170.0,
Kuwait,2022.0,1382.0,
Kyrgyzstan,2021.0,,
Lao People's Democratic Republic,2020.0,1380.0,
Latvia,2019.0,,
Lebanon,2018.0,,
Lesotho,2017.0,7935.0,
Liberia,2016.0,6567.0,
Libya,2015.0,1547.0,
Lithuania,2014.0,,
Luxembourg,2013.0,63.0,
Madagascar,2012.0,119679.0,
Malawi,2011.0,162686.0,
Malaysia,2010.0,8727.0,
Maldives,2009.0,,
Mali,2008.0,10007.0,
Malta,2007.0,14.0,
Marshall Islands,2006.0,0.0,
Mauritania,2005.0,11441.0,
Mauritius,2004.0,35.0,
Mexico,2003.0,29730.0,
Micronesia (Federated States of),2002.0,,
Monaco,2001.0,,
Mongolia,2000.0,5338.0,
Montenegro,1999.0,,
Morocco,1998.0,86919.0,
Mozambique,1997.0,30070.0,
Myanmar,1996.0,21457.0,
Namibia,1995.0,,
Nauru,1994.0,10.0,
Nepal,1993.0,561.0,
Netherlands (Kingdom of the),1992.0,178.0,
New Zealand,1991.0,,
Nicaragua,1990.0,3784.0,
Niger,1989.0,36811.0,
Nigeria,1988.0,162106.0,
Niue,1987.0,22.0,
North Macedonia,1986.0,,
Norway,1985.0,1322.0,
"occupied Palestinian territory, including east Jerusalem",1984.0,,
Oman,1983.0,10630.0,
Pakistan,1982.0,28573.0,
Palau,1981.0,0.0,
Panama,1980.0,2096.0,
Papua New Guinea,1979.0,12125.0,
Paraguay,1978.0,745.0,
Peru,1977.0,19246.0,
Philippines,1976.0,26765.0,
Poland,1975.0,24882.0,
Portugal,1974.0,,
Qatar,2022.0,392.0,
Republic of Korea,2021.0,5097.0,
Republic of Moldova,2020.0,,
Romania,2019.0,10476.0,
Russian Federation,2018.0,,
Rwanda,2017.0,80402.0,
Saint Kitts and Nevis,2016.0,305.0,
Saint Lucia,2015.0,35.0,
Saint Vincent and the Grenadines,2014.0,257.0,
Samoa,2013.0,376.0,
San Marino,2012.0,,
Sao Tome and Principe,2011.0,519.0,
Saudi Arabia,2010.0,46115.0,
Senegal,2009.0,29144.0,
Serbia,2008.0,37441.0,
Seychelles,2007.0,3.0,
Sierra Leone,2006.0,3625.0,
Singapore,2005.0,,
Slovakia,2004.0,,
Slovenia,2003.0,,
Solomon Islands,2002.0,340.0,
Somalia,2001.0,,
South Africa,2000.0,19193.0,
South Sudan,1999.0,,
Spain,1998.0,145322.0,
Sri Lanka,1997.0,5032.0,
Sudan,1996.0,50168.0,
Suriname,1995.0,254.0,
Sweden,1994.0,1786.0,
Switzerland,1993.0,,
Syrian Arab Republic,1992.0,1478.0,
Turkiye,1991.0,8618.0,
Tajikistan,1990.0,,
Thailand,1989.0,16795.0,
Timor-Leste,1988.0,,
Togo,1987.0,33960.0,
Tonga,1986.0,2336.0,
Trinidad and Tobago,1985.0,384.0,
Tunisia,1984.0,225.0,
Turkmenistan,1983.0,,
Tuvalu,1982.0,509.0,
Uganda,1981.0,13415.0,
Ukraine,1980.0,,
United Arab Emirates,1979.0,2796.0,
United Kingdom of Great Britain and Northern Ireland,1978.0,147962.0,
United Republic of Tanzania,1977.0,63100.0,
United States of America,1976.0,13506.0,
Uruguay,1975.0,141.0,
Uzbekistan,1974.0,,
Vanuatu,2022.0,39.0,
Venezuela (Bolivarian Republic of),2021.0,9750.0,
Viet Nam,2020.0,86901.0,
Yemen,2019.0,18020.0,
Zambia,2018.0,98659.0,
Zimbabwe,2017.0,23650.0,
Afghanistan,2016.0,43979.0,South-East Asia
Albania,2015.0,,
Algeria,2014.0,14937.0,Africa
Andorra,2013.0,,
Angola,2012.0,19682.0,Africa
Antigua and Barbuda,2011.0,534.0,
Argentina,2010.0,9985.0,Americas
Armenia,2009.0,,
Australia,2008.0,,Western Pacific
Austria,2007.0,,Europe
Azerbaijan,2006.0,,
Bahamas,2005.0,1659.0,
Bahrain,2004.0,1781.0,
Bangladesh,2003.0,31895.0,
Barbados,2002.0,16.0,
Belarus,2001.0,,
Belgium,2000.0,,
Belize,1999.0,255.0,
Benin,1998.0,11096.0,
Bhutan,1997.0,894.0,
Bolivia (Plurinational State of),1996.0,5802.0,
Bosnia and Herzegovina,1995.0,,
Botswana,1994.0,8556.0,
Brazil,1993.0,65552.0,
Brunei Darussalam,1992.0,249.0,
Bulgaria,1991.0,249.0,
Burkina Faso,1990.0,29672.0,
Burundi,1989.0,43557.0,
Cote d'Ivoire,1988.0,8840.0,
Cabo Verde,1987.0,306.0,
Cambodia,1986.0,,
Cameroon,1985.0,,
Canada,1984.0,22444.0,
Central African Republic,1983.0,9104.0,
Chad,1982.0,306.0,
Chile,1981.0,34390.0,
China,1980.0,1717031.0,
Colombia,1979.0,18144.0,
Comoros,1978.0,0.0,
Congo,1977.0,27048.0,
Cook Islands,1976.0,8.0,
Costa Rica,1975.0,6883.0,
Croatia,1974.0,,
Cuba,2022.0,7512.0,
Cyprus,2021.0,4.0,
Czechia,2020.0,,
Democratic People's Republic of Korea,2019.0,0.0,
Democratic Republic of the Congo,2018.0,29497.0,
Denmark,2017.0,66493.0,
Djibouti,2016.0,1120.0,
Dominica,2015.0,178.0,
Dominican Republic,2014.0,8944.0,
Ecuador,2013.0,4206.0,
Egypt,2012.0,4763.0,
El Salvador,2011.0,10371.0,
Equatorial Guinea,2010.0,,
Eritrea,2009.0,,
Estonia,2008.0,,
Eswatini,2007.0,,
Ethiopia,2006.0,21030.0,
Fiji,2005.0,1621.0,
Finland,2004.0,2396.0,
France,2003.0,1603.0,
Gabon,2002.0,3172.0,
Gambia,2001.0,2610.0,
Georgia,2000.0,,
Germany,1999.0,2128.0,
Ghana,1998.0,88808.0,
Greece,1997.0,7822.0,
Grenada,1996.0,3.0,
Guatemala,1995.0,3351.0,
Guinea,1994.0,6236.0,
Guinea-Bissau,1993.0,3478.0,
Guyana,1992.0,910.0,
Haiti,1991.0,1143.0,
Honduras,1990.0,4895.0,
Hungary,1989.0,216.0,
Iceland,1988.0,32.0,
India,1987.0,143338.0,
Indonesia,1986.0,903.0,
Iran (Islamic Republic of),1985.0,20117.0,
Iraq,1984.0,73243.0,
Ireland,1983.0,1668.0,
Israel,1982.0,553.0,
Italy,1981.0,23270.0,
Jamaica,1980.0,82.0,
Japan,1979.0,18866.0,
Jordan,1978.0,1212.0,
Kazakhstan,1977.0,,
Kenya,1976.0,66792.0,
Kiribati,1975.0,0.0,
Kuwait,1974.0,2086.0,
Kyrgyzstan,2022.0,,
Lao People's Democratic Republic,2021.0,,
Latvia,2020.0,,
Lebanon,2019.0,,
Lesotho,2018.0,8753.0,
Liberia,2017.0,3243.0,
Libya,2016.0,2879.0,
Lithuania,2015.0,,
Luxembourg,2014.0,121.0,
Madagascar,2013.0,146887.0,
Malawi,2012.0,195644.0,
Malaysia,2011.0,6352.0,
Maldives,2010.0,1524.0,
Mali,2009.0,12782.0,
Malta,2008.0,30.0,
Marshall Islands,2007.0,0.0,
Mauritania,2006.0,9382.0,
Mauritius,2005.0,,
Mexico,2004.0,10691.0,
Micronesia (Federated States of),2003.0,,
Monaco,2002.0,,
Mongolia,2001.0,355.0,
Montenegro,2000.0,,
Morocco,1999.0,113486.0,
Mozambique,1998.0,13519.0,
Myanmar,1997.0,17090.0,
Namibia,1996.0,,
Nauru,1995.0,0.0,
Nepal,1994.0,1025.0,
Netherlands (Kingdom of the),1993.0,56.0,
New Zealand,1992.0,,
Nicaragua,1991.0,1270.0,
Niger,1990.0,44294.0,
Nigeria,1989.0,176468.0,
Niue,1988.0,2.0,
North Macedonia,1987.0,,
Norway,1986.0,2724.0,
"occupied Palestinian territory, including east Jerusalem",1985.0,,
Oman,1984.0,16706.0,
Pakistan,1983.0,26263.0,
Palau,1982.0,0.0,
Panama,1981.0,4350.0,
Papua New Guinea,1980.0,9394.0,
Paraguay,1979.0,1309.0,
Peru,1978.0,13345.0,
Philippines,1977.0,29230.0,
Poland,1976.0,30653.0,
Portugal,1975.0,,
Qatar,1974.0,402.0,
Republic of Korea,2022.0,2533.0,
Republic of Moldova,2021.0,,
Romania,2020.0,66371.0,
Russian Federation,2019.0,,
Rwanda,2018.0,61094.0,
Saint Kitts and Nevis,2017.0,856.0,
Saint Lucia,2016.0,9.0,
Saint Vincent and the Grenadines,2015.0,40.0,
Samoa,2014.0,68.0,
San Marino,2013.0,,
Sao Tome and Principe,2012.0,362.0,
Saudi Arabia,2011.0,30627.0,
Senegal,2010.0,39188.0,
Serbia,2009.0,18596.0,
Seychelles,2008.0,2.0,
Sierra Leone,2007.0,4102.0,
Singapore,2006.0,,
Slovakia,2005.0,,
Slovenia,2004.0,,
Solomon Islands,2003.0,39.0,
Somalia,2002.0,,
South Africa,2001.0,4115.0,
South Sudan,2000.0,,
Spain,1999.0,93608.0,
Sri Lanka,1998.0,6126.0,
Sudan,1997.0,44015.0,
Suriname,1996.0,0.0,
Sweden,1995.0,8668.0,
Switzerland,1994.0,,
Syrian Arab Republic,1993.0,1664.0,
Turkiye,1992.0,11471.0,
Tajikistan,1991.0,,
Thailand,1990.0,13151.0,
Timor-Leste,1989.0,,
Togo,1988.0,18356.0,
Tonga,1987.0,523.0,
Trinidad and Tobago,1986.0,394.0,
Tunisia,1985.0,351.0,
Turkmenistan,1984.0,,
Tuvalu,1983.0,94.0,
Uganda,1982.0,2571.0,
Ukraine,1981.0,,
United Arab Emirates,1980.0,1616.0,
United Kingdom of Great Britain and Northern Ireland,1979.0,93371.0,
United Republic of Tanzania,1978.0,66062.0,
United States of America,1977.0,13597.0,
Uruguay,1976.0,1226.0,
Uzbekistan,1975.0,,
Vanuatu,1974.0,7.0,
Venezuela (Bolivarian Republic of),2022.0,21691.0,
Viet Nam,2021.0,117560.0,
Yemen,2020.0,23335.0,
Zambia,2019.0,95069.0,
Zimbabwe,2018.0,8849.0,
Afghanistan,2017.0,43964.0,South-East Asia
Albania,2016.0,,
Algeria,2015.0,10696.0,Africa
Andorra,2014.0,,
Angola,2013.0,20408.0,Africa
Antigua and Barbuda,2012.0,10.0,
Argentina,2011.0,9551.0,Americas
Armenia,2010.0,,
Australia,2009.0,,Western Pacific
Austria,2008.0,,Europe
Azerbaijan,2007.0,,
Bahamas,2006.0,222.0,
Bahrain,2005.0,1660.0,
Bangladesh,2004.0,18576.0,
Barbados,2003.0,35.0,
Belarus,2002.0,,
Belgium,2001.0,,
Belize,2000.0,216.0,
Benin,1999.0,23269.0,
Bhutan,1998.0,440.0,
Bolivia (Plurinational State of),1997.0,3363.0,
Bosnia and Herzegovina,1996.0,,
Botswana,1995.0,2483.0,
Brazil,1994.0,51345.0,
Brunei Darussalam,1993.0,2138.0,
Bulgaria,1992.0,423.0,
Burkina Faso,1991.0,9213.0,
Burundi,1990.0,49629.0,
Cote d'Ivoire,1989.0,11670.0,
Cabo Verde,1988.0,261.0,
Cambodia,1987.0,,
Cameroon,1986.0,23837.0,
Canada,1985.0,5858.0,
Central African Republic,1984.0,8800.0,
Chad,1983.0,2033.0,
Chile,1982.0,15381.0,
China,1981.0,2377776.0,
Colombia,1980.0,20446.0,
Comoros,1979.0,0.0,
Congo,1978.0,15736.0,
Cook Islands,1977.0,28.0,
Costa Rica,1976.0,361.0,
Croatia,1975.0,,
Cuba,1974.0,18751.0,
Cyprus,2022.0,8.0,
Czechia,2021.0,,
Democratic People's Republic of Korea,2020.0,0.0,
Democratic Republic of the Congo,2019.0,37896.0,
Denmark,2018.0,18593.0,
Djibouti,2017.0,839.0,
Dominica,2016.0,0.0,
Dominican Republic,2015.0,5796.0,
Ecuador,2014.0,870.0,
Egypt,2013.0,1130.0,
El Salvador,2012.0,1621.0,
Equatorial Guinea,2011.0,,
Eritrea,2010.0,,
Estonia,2009.0,,
Eswatini,2008.0,,
Ethiopia,2007.0,11208.0,
Fiji,2006.0,441.0,
Finland,2005.0,2325.0,
France,2004.0,2026.0,
Gabon,2003.0,4614.0,
Gambia,2002.0,1655.0,
Georgia,2001.0,,
Germany,2000.0,941.0,
Ghana,1999.0,107381.0,
Greece,1998.0,2169.0,
Grenada,1997.0,197.0,
Guatemala,1996.0,2178.0,
Guinea,1995.0,4061.0,
Guinea-Bissau,1994.0,351.0,
Guyana,1993.0,11.0,
Haiti,1992.0,280.0,
Honduras,1991.0,5219.0,
Hungary,1990.0,334.0,
Iceland,1989.0,240.0,
India,1988.0,121313.0,
Indonesia,1987.0,654.0,
Iran (Islamic Republic of),1986.0,53615.0,
Iraq,1985.0,52634.0,
Ireland,1984.0,1585.0,
Israel,1983.0,400.0,
Italy,1982.0,67360.0,
Jamaica,1981.0,845.0,
Japan,1980.0,34385.0,
Jordan,1979.0,627.0,
Kazakhstan,1978.0,,
Kenya,1977.0,41572.0,
Kiribati,1976.0,2683.0,
Kuwait,1975.0,1560.0,
Kyrgyzstan,1974.0,,
Lao People's Democratic Republic,2022.0,208.0,
Latvia,2021.0,,
Lebanon,2020.0,,
Lesotho,2019.0,6458.0,
Liberia,2018.0,3705.0,
Libya,2017.0,1560.0,
Lithuania,2016.0,,
Luxembourg,2015.0,263.0,
Madagascar,2014.0,93499.0,
Malawi,2013.0,246511.0,
Malaysia,2012.0,7233.0,
Maldives,2011.0,,
Mali,2010.0,18049.0,
Malta,2009.0,3348.0,
Marshall Islands,2008.0,0.0,
Mauritania,2007.0,6761.0,
Mauritius,2006.0,,
Mexico,2005.0,3078.0,
Micronesia (Federated States of),2004.0,,
Monaco,2003.0,,
Mongolia,2002.0,138.0,
Montenegro,2001.0,,
Morocco,2000.0,94094.0,
Mozambique,1999.0,7457.0,
Myanmar,1998.0,5867.0,
Namibia,1997.0,,
Nauru,1996.0,33.0,
Nepal,1995.0,854.0,
Netherlands (Kingdom of the),1994.0,133.0,
New Zealand,1993.0,,
Nicaragua,1992.0,161.0,
Niger,1991.0,35302.0,
Nigeria,1990.0,188727.0,
Niue,1989.0,0.0,
North Macedonia,1988.0,,
Norway,1987.0,15942.0,
"occupied Palestinian territory, including east Jerusalem",1986.0,,
Oman,1985.0,22221.0,
Pakistan,1984.0,26163.0,
Palau,1983.0,0.0,
Panama,1982.0,2346.0,
Papua New Guinea,1981.0,8059.0,
Paraguay,1980.0,487.0,
Peru,1979.0,3386.0,
Philippines,1978.0,27842.0,
Poland,1977.0,84073.0,
Portugal,1976.0,,
Qatar,1975.0,319.0,
Republic of Korea,1974.0,6149.0,
Republic of Moldova,2022.0,,
Romania,2021.0,110124.0,
Russian Federation,2020.0,,
Rwanda,2019.0,96203.0,
Saint Kitts and Nevis,2018.0,9.0,
Saint Lucia,2017.0,134.0,
Saint Vincent and the Grenadines,2016.0,0.0,
Samoa,2015.0,1026.0,
San Marino,2014.0,,
Sao Tome and Principe,2013.0,186.0,
Saudi Arabia,2012.0,36993.0,
Senegal,2011.0,29888.0,
Serbia,2010.0,27667.0,
Seychelles,2009.0,,
Sierra Leone,2008.0,151.0,
Singapore,2007.0,,
Slovakia,2006.0,,
Slovenia,2005.0,,
Solomon Islands,2004.0,3054.0,
Somalia,2003.0,79.0,
South Africa,2002.0,,
South Sudan,2001.0,,
Spain,2000.0,129712.0,
Sri Lanka,1999.0,6128.0,
Sudan,1998.0,16426.0,
Suriname,1997.0,0.0,
Sweden,1996.0,6908.0,
Switzerland,1995.0,,
Syrian Arab Republic,1994.0,1062.0,
Turkiye,1993.0,12517.0,
Tajikistan,1992.0,,
Thailand,1991.0,8502.0,
Timor-Leste,1990.0,,
Togo,1989.0,37445.0,
Tonga,1988.0,17.0,
Trinidad and Tobago,1987.0,775.0,
Tunisia,1986.0,250.0,
Turkmenistan,1985.0,,
Tuvalu,1984.0,0.0,
Uganda,1983.0,17877.0,
Ukraine,1982.0,,
United Arab Emirates,1981.0,1973.0,
United Kingdom of Great Britain and Northern Ireland,1980.0,133811.0,
United Republic of Tanzania,1979.0,83009.0,
United States of America,1978.0,26871.0,
Uruguay,1977.0,552.0,
Uzbekistan,1976.0,,
Vanuatu,1975.0,378.0,
Venezuela (Bolivarian Republic of),1974.0,18568.0,
Viet Nam,2022.0,115034.0,
Yemen,2021.0,7744.0,
Zambia,2020.0,98516.0,
Zimbabwe,2019.0,6081.0,
Afghanistan,2018.0,28174.0,South-East Asia
Albania,2017.0,,
Algeria,2016.0,12015.0,Africa
Andorra,2015.0,,
Angola,2014.0,12940.0,Africa
Antigua and Barbuda,2013.0,4.0,
Argentina,2012.0,36538.0,Americas
Armenia,2011.0,,
Australia,2010.0,,Western Pacific
Austria,2009.0,,Europe
Azerbaijan,2008.0,,
Bahamas,2007.0,1831.0,
Bahrain,2006.0,1263.0,
Bangladesh,2005.0,22973.0,
Barbados,2004.0,1711.0,
Belarus,2003.0,,
Belgium,2002.0,,
Belize,2001.0,19.0,
Benin,2000.0,15502.0,
Bhutan,1999.0,,
Bolivia (Plurinational State of),1998.0,8194.0,
Bosnia and Herzegovina,1997.0,,
Botswana,1996.0,8637.0,
Brazil,1995.0,54410.0,
Brunei Darussalam,1994.0,,
Bulgaria,1993.0,806.0,
Burkina Faso,1992.0,32317.0,
Burundi,1991.0,58755.0,
Cote d'Ivoire,1990.0,12503.0,
Cabo Verde,1989.0,204.0,
Cambodia,1988.0,,
Cameroon,1987.0,,
Canada,1986.0,0.0,
Central African Republic,1985.0,4382.0,
Chad,1984.0,12299.0,
Chile,1983.0,1062.0,
China,1982.0,2640161.0,
Colombia,1981.0,21362.0,
Comoros,1980.0,277.0,
Congo,1979.0,15831.0,
Cook Islands,1978.0,136.0,
Costa Rica,1977.0,2054.0,
Croatia,1976.0,,
Cuba,1975.0,25358.0,
Cyprus,1974.0,118.0,
Czechia,2022.0,,
Democratic People's Republic of Korea,2021.0,0.0,
Democratic Republic of the Congo,2020.0,43451.0,
Denmark,2019.0,52308.0,
Djibouti,2018.0,899.0,
Dominica,2017.0,85.0,
Dominican Republic,2016.0,5707.0,
Ecuador,2015.0,2438.0,
Egypt,2014.0,3780.0,
El Salvador,2013.0,7567.0,
Equatorial Guinea,2012.0,,
Eritrea,2011.0,,
Estonia,2010.0,,
Eswatini,2009.0,,
Ethiopia,2008.0,3132.0,
Fiji,2007.0,2384.0,
Finland,2006.0,2837.0,
France,2005.0,2106.0,
Gabon,2004.0,6130.0,
Gambia,2003.0,1911.0,
Georgia,2002.0,,
Germany,2001.0,1067.0,
Ghana,2000.0,108440.0,
Greece,1999.0,15717.0,
Grenada,1998.0,1542.0,
Guatemala,1997.0,2682.0,
Guinea,1996.0,8045.0,
Guinea-Bissau,1995.0,209.0,
Guyana,1994.0,240.0,
Haiti,1993.0,970.0,
Honduras,1992.0,2538.0,
Hungary,1991.0,130.0,
Iceland,1990.0,2994.0,
India,1989.0,133654.0,
Indonesia,1988.0,11879.0,
Iran (Islamic Republic of),1987.0,20188.0,
Iraq,1986.0,76329.0,
Ireland,1985.0,1501.0,
Israel,1984.0,89.0,
Italy,1983.0,42677.0,
Jamaica,1982.0,49.0,
Japan,1981.0,18051.0,
Jordan,1980.0,1170.0,
Kazakhstan,1979.0,,
Kenya,1978.0,48758.0,
Kiribati,1977.0,78.0,
Kuwait,1976.0,2162.0,
Kyrgyzstan,1975.0,,
Lao People's Democratic Republic,1974.0,153.0,
Latvia,2022.0,,
Lebanon,2021.0,,
Lesotho,2020.0,10434.0,
Liberia,2019.0,3588.0,
Libya,2018.0,2474.0,
Lithuania,2017.0,,
Luxembourg,2016.0,424.0,
Madagascar,2015.0,130771.0,
Malawi,2014.0,201000.0,
Malaysia,2013.0,6972.0,
Maldives,2012.0,,
Mali,2011.0,25624.0,
Malta,2010.0,472.0,
Marshall Islands,2009.0,0.0,
Mauritania,2008.0,6701.0,
Mauritius,2007.0,,
Mexico,2006.0,24035.0,
Micronesia (Federated States of),2005.0,,
Monaco,2004.0,,
Mongolia,2003.0,3045.0,
Montenegro,2002.0,,
Morocco,2001.0,156598.0,
Mozambique,2000.0,10220.0,
Myanmar,1999.0,6190.0,
Namibia,1998.0,,
Nauru,1997.0,80.0,
Nepal,1996.0,307.0,
Netherlands (Kingdom of the),1995.0,1812.0,
New Zealand,1994.0,0.0,
Nicaragua,1993.0,901.0,
Niger,1992.0,18175.0,
Nigeria,1991.0,282897.0,
Niue,1990.0,1.0,
North Macedonia,1989.0,,
Norway,1988.0,13407.0,
"occupied Palestinian territory, including east Jerusalem",1987.0,,
Oman,1986.0,11689.0,
Pakistan,1985.0,6571.0,
Palau,1984.0,0.0,
Panama,1983.0,2545.0,
Papua New Guinea,1982.0,7121.0,
Paraguay,1981.0,1596.0,
Peru,1980.0,8827.0,
Philippines,1979.0,27694.0,
Poland,1978.0,44949.0,
Portugal,1977.0,,
Qatar,1976.0,376.0,
Republic of Korea,1975.0,5064.0,
Republic of Moldova,1974.0,,
Romania,2022.0,124227.0,
Russian Federation,2021.0,,
Rwanda,2020.0,73337.0,
Saint Kitts and Nevis,2019.0,1.0,
Saint Lucia,2018.0,0.0,
Saint Vincent and the Grenadines,2017.0,,
Samoa,2016.0,240.0,
San Marino,2015.0,,
Sao Tome and Principe,2014.0,8.0,
Saudi Arabia,2013.0,24407.0,
Senegal,2012.0,44844.0,
Serbia,2011.0,27918.0,
Seychelles,2010.0,0.0,
Sierra Leone,2009.0,534.0,
Singapore,2008.0,255.0,
Slovakia,2007.0,,
Slovenia,2006.0,,
Solomon Islands,2005.0,2936.0,
Somalia,2004.0,,
South Africa,2003.0,,
South Sudan,2002.0,,
Spain,2001.0,129375.0,
Sri Lanka,2000.0,5814.0,
Sudan,1999.0,35115.0,
Suriname,1998.0,,
Sweden,1997.0,10313.0,
Switzerland,1996.0,,
Syrian Arab Republic,1995.0,1492.0,
Turkiye,1994.0,16123.0,
Tajikistan,1993.0,,
Thailand,1992.0,8775.0,
Timor-Leste,1991.0,,
Togo,1990.0,23057.0,
Tonga,1989.0,84.0,
Trinidad and Tobago,1988.0,1602.0,
Tunisia,1987.0,,
Turkmenistan,1986.0,,
Tuvalu,1985.0,0.0,
Uganda,1984.0,26879.0,
Ukraine,1983.0,,
United Arab Emirates,1982.0,1056.0,
United Kingdom of Great Britain and Northern Ireland,1981.0,190393.0,
United Republic of Tanzania,1980.0,67756.0,
United States of America,1979.0,57345.0,
Uruguay,1978.0,5178.0,
Uzbekistan,1977.0,,
Vanuatu,1976.0,1133.0,
Venezuela (Bolivarian Republic of),1975.0,13330.0,
Viet Nam,1974.0,122558.0,
Yemen,2022.0,14234.0,
Zambia,2021.0,112021.0,
Zimbabwe,2020.0,9026.0,
Afghanistan,2019.0,26.0,South-East Asia
Albania,2018.0,,
Algeria,2017.0,15646.0,Africa
Andorra,2016.0,,
Angola,2015.0,5492.0,Africa
Antigua and Barbuda,2014.0,9.0,
Argentina,2013.0,39291.0,Americas
Armenia,2012.0,,
Australia,2011.0,,Western Pacific
Austria,2010.0,,Europe
Azerbaijan,2009.0,,
Bahamas,2008.0,933.0,
Bahrain,2007.0,4661.0,
Bangladesh,2006.0,40171.0,
Barbados,2005.0,270.0,
Belarus,2004.0,,
Belgium,2003.0,,
Belize,2002.0,1341.0,
Benin,2001.0,9514.0,
Bhutan,2000.0,,
Bolivia (Plurinational State of),1999.0,6427.0,
Bosnia and Herzegovina,1998.0,,
Botswana,1997.0,3495.0,
Brazil,1996.0,73631.0,
Brunei Darussalam,1995.0,133.0,
Bulgaria,1994.0,16877.0,
Burkina Faso,1993.0,22563.0,
Burundi,1992.0,37019.0,
Cote d'Ivoire,1991.0,11139.0,
Cabo Verde,1990.0,440.0,
Cambodia,1989.0,,
Cameroon,1988.0,7277.0,
Canada,1987.0,9158.0,
Central African Republic,1986.0,11993.0,
Chad,1985.0,15001.0,
Chile,1984.0,2542.0,
China,1983.0,2558995.0,
Colombia,1982.0,23272.0,
Comoros,1981.0,277.0,
Congo,1980.0,16523.0,
Cook Islands,1979.0,103.0,
Costa Rica,1978.0,1774.0,
Croatia,1977.0,,
Cuba,1976.0,14882.0,
Cyprus,1975.0,19.0,
Czechia,1974.0,,
Democratic People's Republic of Korea,2022.0,0.0,
Democratic Republic of the Congo,2021.0,59919.0,
Denmark,2020.0,57756.0,
Djibouti,2019.0,825.0,
Dominica,2018.0,122.0,
Dominican Republic,2017.0,7225.0,
Ecuador,2016.0,7009.0,
Egypt,2015.0,2051.0,
El Salvador,2014.0,7227.0,
Equatorial Guinea,2013.0,,
Eritrea,2012.0,,
Estonia,2011.0,,
Eswatini,2010.0,2464.0,
Ethiopia,2009.0,2586.0,
Fiji,2008.0,212.0,
